loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,1,21.8,55000.0,10.71
1,0,23.6,220000.0,15.49
1,0,29.0,42900.0,10.07
1,0,22.9,60000.0,23.66
1,1,71.9,42000.0,6.09
1,1,97.3,110000.0,20.18
0,0,35.4,60000.0,16.14
1,0,98.4,95000.0,5.39
1,0,70.2,52000.0,30.23
1,0,56.3,30000.0,38.4
1,0,60.2,90000.0,10.8
1,0,22.3,48000.0,8.97
0,0,57.3,36000.0,19.5
1,0,98.5,48576.0,19.59
1,0,85.9,31000.0,35.31
1,1,30.4,44500.0,21.66
1,0,54.6,150000.0,10.73
1,0,35.0,60000.0,11.64
1,0,98.9,55000.0,16.84
0,0,93.7,46000.0,32.51
1,1,36.0,50000.0,26.26
0,0,16.3,40000.0,8.52
0,0,41.6,34000.0,24.28
1,1,67.4,53000.0,27.47
1,1,69.0,185000.0,16.04
1,0,56.7,45000.0,19.79
0,0,18.1,65000.0,9.29
1,0,57.8,38000.0,29.97
1,0,59.9,97000.0,8.97
1,0,48.9,100000.0,18.16
0,0,55.5,65000.0,23.6
1,0,83.0,45000.0,22.32
0,0,32.5,38000.0,9.47
1,1,63.2,90000.0,24.33
1,0,76.6,38000.0,30.54
1,1,90.0,98000.0,21.06
1,0,55.1,110000.0,29.78
1,0,59.6,118000.0,10.78
1,0,90.6,127000.0,24.68
1,1,64.4,68000.0,22.5
0,0,47.2,78000.0,5.26
1,0,51.0,40000.0,31.38
0,0,46.2,24000.0,31.7
1,0,81.4,46500.0,16.9
1,0,81.6,95000.0,27.8
1,1,27.7,60000.0,14.16
1,0,70.4,90000.0,39.33
0,1,91.2,60000.0,10.04
1,0,19.8,31000.0,1.9
0,0,55.2,70000.0,16.73
1,0,60.0,70000.0,21.21
1,0,24.2,60000.0,14.16
0,0,59.7,50000.0,18.55
1,0,55.8,88000.0,13.92
0,0,96.1,63450.0,22.16
1,1,6.0,150000.0,11.05
1,0,65.2,74000.0,9.21
0,0,74.3,47000.0,8.55
1,0,77.5,45000.0,14.43
1,0,88.2,75000.0,32.84
0,1,69.3,210000.0,8.16
0,0,53.3,51680.0,18.58
1,0,84.7,50000.0,27.03
1,0,42.8,55000.0,18.37
0,0,53.2,195000.0,22.03
0,0,91.7,40000.0,21.57
0,0,75.8,78000.0,14.12
1,0,82.2,140000.0,4.44
1,0,86.1,75000.0,23.98
1,0,23.5,75000.0,20.78
1,0,4.2,160000.0,2.06
1,0,30.8,78000.0,15.48
1,0,60.3,120000.0,19.45
0,1,39.2,80000.0,10.64
0,0,23.1,26000.0,11.31
0,1,45.6,33600.0,15.61
1,0,77.8,26550.0,21.75
1,0,34.0,35000.0,25.77
1,1,67.8,100000.0,6.53
0,1,44.0,105000.0,15.99
0,0,82.7,55000.0,11.83
1,0,55.4,38000.0,12.07
0,0,51.5,162000.0,10.24
1,0,73.7,45000.0,11.84
1,0,90.6,72000.0,18.53
0,0,57.0,83000.0,18.36
0,0,57.2,68500.0,24.97
1,1,62.5,76000.0,8.75
1,0,24.9,175000.0,3.01
1,0,40.0,45000.0,14.4
1,1,51.7,100000.0,18.86
0,1,13.1,140000.0,5.95
0,0,49.4,60000.0,11.16
1,0,70.9,36000.0,28.93
0,0,43.2,139000.0,13.87
1,0,64.6,35000.0,29.66
1,0,70.1,60000.0,20.26
1,0,0.0,70000.0,17.7
0,0,77.9,32000.0,17.89
1,0,63.5,56000.0,33.48
1,1,72.4,65621.8,38.57
0,0,11.0,49290.0,0.37
0,0,35.1,31000.0,17.3
0,0,2.3,85000.0,9.28
1,0,8.3,55000.0,6.48
0,0,46.0,85000.0,7.92
1,0,26.3,52000.0,15.16
1,0,29.1,15600.0,6.46
0,0,73.0,50000.0,13.32
0,0,75.5,65000.0,18.52
1,1,60.1,95000.0,8.49
1,0,70.1,49000.0,18.21
1,0,65.6,42000.0,31.37
1,1,49.6,61000.0,29.56
1,0,69.3,64000.0,34.71
1,1,75.6,68000.0,22.2
1,0,66.2,186000.0,16.15
1,0,36.5,42012.0,29.48
1,0,33.6,81000.0,12.25
0,0,51.3,60000.0,12.78
1,0,36.9,125000.0,21.9
0,0,97.8,62000.0,29.54
0,0,47.8,60000.0,26.26
0,0,20.4,60000.0,12.2
0,0,81.5,24000.0,20.5
1,0,73.1,72000.0,20.93
1,0,67.2,85715.0,18.58
1,0,38.4,49809.96,34.24
1,0,34.7,23040.0,2.86
1,0,7.3,60000.0,15.4
1,1,19.2,68800.0,16.03
1,0,83.3,62000.0,15.18
1,0,38.0,72000.0,27.88
1,0,52.1,80114.0,11.76
0,0,77.5,200000.0,10.7
0,0,16.9,100000.0,4.25
1,1,57.6,21600.0,27.89
1,0,77.7,120000.0,9.99
1,1,47.5,50000.0,14.4
1,1,86.3,77000.0,17.57
1,0,2.9,98000.0,4.9
1,1,73.6,53934.0,38.79
0,0,25.5,55000.0,8.53
1,1,68.3,72800.0,22.69
0,0,33.8,75000.0,20.85
1,0,47.1,45000.0,31.89
1,1,71.4,90000.0,15.39
1,0,38.2,40000.0,13.54
0,0,87.3,93000.0,7.08
1,0,37.7,33000.0,15.38
0,0,28.3,50000.0,15.07
0,0,57.9,70000.0,29.0
0,0,88.0,54000.0,10.27
1,1,45.4,70000.0,8.64
1,0,50.2,50000.0,6.05
1,1,45.7,64000.0,15.21
0,1,13.9,90000.0,21.99
1,0,84.7,71000.0,19.96
0,0,31.6,50000.0,13.38
0,1,32.9,75000.0,21.26
1,0,32.2,65700.0,5.71
1,0,21.2,45000.0,17.44
1,1,40.8,78000.0,31.78
1,0,79.6,40000.0,30.45
1,0,44.5,32400.0,9.3
1,0,48.3,53000.0,34.85
1,0,29.3,80000.0,7.5
0,0,55.9,130000.0,16.43
1,0,58.8,109000.0,14.16
0,1,54.4,41004.0,3.34
1,0,84.0,70000.0,29.21
1,0,62.7,87000.0,19.64
1,0,50.8,83200.0,28.83
0,0,40.1,45000.0,13.28
0,0,20.0,43000.0,19.79
1,0,11.7,55000.0,25.66
1,0,100.3,64251.28,15.17
1,0,1.1,62000.0,9.7
1,0,92.9,75000.0,10.29
1,0,53.2,93000.0,26.09
0,0,39.6,126000.0,13.87
1,0,61.5,58000.0,32.32
0,0,11.2,37882.0,26.01
1,0,86.5,175000.0,14.71
1,0,85.8,50000.0,34.21
0,0,73.7,65071.0,15.81
1,1,36.8,35000.0,12.17
1,1,67.0,62550.0,16.37
0,0,43.4,30000.0,12.64
0,0,82.1,55000.0,5.35
0,1,60.1,97000.0,31.14
0,0,70.5,42000.0,9.0
0,1,36.9,100000.0,33.42
1,0,63.3,41500.0,7.66
1,0,50.1,35000.0,17.42
1,0,58.7,62000.0,20.55
1,0,46.0,55670.0,8.56
1,0,62.3,86000.0,16.77
0,0,62.2,12000.0,26.1
0,0,37.7,49000.0,13.94
1,0,48.3,70000.0,23.53
1,0,51.2,67000.0,17.77
1,1,58.8,83000.0,16.74
0,0,48.1,50000.0,12.72
1,0,12.2,36000.0,21.5
1,0,69.9,43000.0,13.76
0,0,95.6,130000.0,15.59
0,0,69.4,72000.0,26.75
1,0,66.2,65000.0,27.22
1,0,75.6,45905.0,23.55
0,0,0.0,150000.0,3.83
1,0,87.9,140000.0,17.55
1,0,54.6,81000.0,22.65
1,0,63.1,72000.0,21.95
1,0,28.0,65000.0,16.69
0,0,75.2,63000.0,22.32
1,0,78.2,60000.0,13.2
1,0,41.1,10000.0,12.1
1,0,50.0,74000.0,23.13
1,0,36.6,51000.0,22.65
0,0,83.8,60000.0,15.6
1,0,82.8,57000.0,26.64
1,0,86.2,45760.0,28.09
1,0,62.9,55000.0,17.17
1,0,33.6,50000.0,16.89
1,1,45.8,106000.0,19.15
1,0,10.4,140000.0,5.53
1,1,59.5,70000.0,18.38
1,0,25.3,55000.0,15.08
1,0,49.1,130000.0,17.48
1,1,7.4,115000.0,16.58
0,0,64.0,110000.0,25.05
1,0,20.5,44000.0,4.96
0,0,4.1,40000.0,7.47
1,1,85.8,66000.0,29.39
1,0,71.4,28000.0,32.66
1,0,66.6,45000.0,17.2
1,0,15.4,54000.0,33.82
1,1,68.1,38000.0,14.12
1,0,22.6,45000.0,11.41
1,0,49.6,42000.0,3.74
1,0,17.1,59000.0,12.37
1,1,85.1,40000.0,28.53
1,0,49.7,48000.0,10.17
0,1,87.9,100000.0,4.24
1,1,79.3,55000.0,10.52
1,0,64.2,67000.0,30.34
1,0,42.0,175000.0,20.51
1,1,73.1,60000.0,11.7
0,0,100.5,100000.0,29.17
1,1,52.1,74000.0,21.08
0,0,39.5,70000.0,9.96
1,0,69.5,24000.0,28.35
0,0,77.8,80000.0,16.58
1,0,38.7,85000.0,11.52
0,0,74.0,38000.0,11.88
1,0,90.0,70000.0,24.62
0,1,86.1,115000.0,25.53
0,0,13.0,32400.0,19.04
1,0,31.1,75000.0,21.38
0,0,85.4,76000.0,13.97
1,1,50.2,45000.0,23.63
1,1,76.5,120000.0,22.39
1,0,36.4,40000.0,38.71
1,0,84.9,81000.0,14.24
1,1,23.6,53000.0,7.02
1,1,30.4,175000.0,7.89
1,0,85.9,54000.0,17.93
1,0,4.0,150000.0,8.0
0,0,38.9,450000.0,7.13
1,0,53.4,45000.0,21.71
1,0,65.1,62000.0,30.41
1,0,82.4,35000.0,13.89
1,0,60.2,50000.0,17.81
1,0,97.7,90000.0,12.89
1,0,77.4,70000.0,20.52
0,0,82.7,61000.0,32.19
1,0,29.2,72000.0,20.85
1,0,67.5,54000.0,21.64
1,1,3.1,35000.0,21.4
1,0,75.4,96000.0,13.65
1,0,52.1,126850.0,7.46
1,1,77.0,95000.0,8.84
1,0,84.1,25685.0,38.21
1,0,80.2,38000.0,13.3
1,0,54.5,17000.0,34.18
1,0,66.0,65000.0,15.27
1,0,55.1,90000.0,14.2
0,0,48.8,82000.0,20.78
1,0,35.4,98000.0,21.2
1,1,0.7,60000.0,18.51
1,0,77.9,54000.0,30.33
1,0,58.2,45318.0,27.54
1,0,79.5,250000.0,11.78
1,0,65.4,61000.0,20.6
0,0,58.1,56000.0,15.18
1,0,51.6,105000.0,14.93
1,1,57.1,86000.0,5.04
1,0,33.9,30000.0,20.64
1,0,25.2,65000.0,25.46
1,0,22.2,40000.0,31.05
1,0,60.9,35360.0,10.49
0,1,89.7,43000.0,29.05
0,0,69.3,39800.0,10.64
1,0,51.3,80000.0,14.51
1,1,39.8,45000.0,26.8
1,0,79.3,60000.0,19.66
1,0,71.3,65000.0,24.91
1,1,39.2,110000.0,19.1
1,1,32.8,88000.0,3.3
1,0,40.3,35000.0,25.51
1,0,42.1,95000.0,18.47
0,0,36.9,85000.0,19.68
0,0,54.1,83000.0,22.9
0,0,53.0,52000.0,4.68
0,0,44.4,80000.0,14.12
1,0,62.3,80000.0,23.71
0,0,40.4,30000.0,32.32
1,0,78.2,73000.0,33.25
1,1,69.8,147000.0,27.06
1,0,90.3,83000.0,17.42
1,1,65.4,212000.0,7.51
1,0,24.2,56000.0,20.98
1,1,60.4,89000.0,15.43
1,0,34.8,85000.0,9.59
1,0,43.8,80000.0,27.84
1,0,69.4,160000.0,16.69
1,0,53.7,100000.0,0.91
0,0,69.3,140000.0,33.12
1,1,93.2,57000.0,17.12
1,0,86.7,51100.0,20.08
1,0,47.0,61015.0,22.23
1,0,32.1,13390.0,34.95
1,0,2.3,66000.0,8.15
1,1,62.0,45000.0,27.36
0,0,92.5,75000.0,20.91
1,1,90.6,60000.0,27.12
0,1,33.0,75796.0,8.2
1,0,49.1,107463.73,30.57
1,0,88.4,35000.0,13.99
0,0,34.6,110000.0,17.29
1,0,48.0,27000.0,5.51
1,0,35.4,42000.0,26.4
1,0,74.5,45000.0,33.6
0,0,43.7,13000.0,1.57
1,0,59.8,38000.0,22.91
0,0,82.6,34000.0,25.27
1,1,20.4,34000.0,19.91
1,0,45.7,40000.0,8.13
0,0,63.2,60000.0,22.18
0,0,99.1,93048.0,28.19
1,0,56.0,120000.0,10.46
1,0,44.4,40000.0,17.7
1,0,50.9,50000.0,18.77
1,0,32.4,72000.0,12.08
1,0,17.1,147000.0,9.19
1,1,61.6,95000.0,25.33
1,0,51.6,50000.0,21.17
1,1,65.2,32000.0,9.38
0,0,29.6,38000.0,21.85
1,0,35.4,125000.0,21.6
1,0,11.8,42000.0,20.6
1,1,55.8,83000.0,7.37
1,0,75.9,550000.0,11.43
0,0,67.2,36000.0,13.57
0,0,32.9,55000.0,21.99
0,0,67.0,21600.0,31.5
0,0,56.2,42200.0,25.03
1,0,44.7,130000.0,11.37
1,1,87.0,88000.0,27.15
1,0,64.5,82500.0,26.21
0,0,39.3,65000.0,16.26
1,0,57.6,65000.0,11.08
1,1,32.3,72000.0,24.9
0,0,33.2,35000.0,21.09
1,0,15.0,69000.0,23.41
0,1,54.9,83000.0,13.25
1,1,23.1,77000.0,7.29
1,0,40.7,40000.0,22.47
1,0,90.5,49000.0,24.54
1,0,62.5,57720.0,19.69
1,0,25.1,75000.0,6.01
1,0,71.5,38000.0,16.17
0,0,94.9,50000.0,17.11
1,0,60.4,90000.0,12.44
1,1,26.1,61000.0,8.56
1,0,83.2,50000.0,18.31
1,0,54.6,62000.0,10.56
0,0,35.5,35832.0,23.8
1,0,83.5,68000.0,7.8
1,0,4.7,100000.0,13.59
1,0,79.3,82000.0,13.63
0,1,50.7,58700.0,23.8
1,0,82.3,302205.0,16.23
1,0,14.3,20000.0,3.6
1,1,88.8,60000.0,9.74
1,0,55.3,90126.0,25.85
0,0,77.1,44000.0,28.23
0,1,26.5,65000.0,16.06
0,0,37.8,87000.0,15.74
1,0,54.7,35000.0,14.74
1,1,61.9,110000.0,26.79
1,0,69.2,65000.0,25.13
1,0,55.1,60000.0,5.2
1,1,33.3,26000.0,12.6
0,0,33.1,90000.0,11.29
1,1,55.4,40000.0,9.17
0,0,78.1,90000.0,23.82
1,0,75.0,60000.0,33.88
1,1,71.0,75000.0,35.15
1,0,53.1,115000.0,14.91
1,0,86.7,45000.0,23.53
1,0,35.0,132000.0,23.83
1,0,97.4,70000.0,30.31
1,0,36.5,77964.0,21.46
0,0,88.1,260000.0,15.6
1,0,67.3,80000.0,16.28
0,0,7.1,56000.0,19.25
1,0,95.2,76410.25,16.49
1,0,70.6,38000.0,17.54
0,0,14.4,58000.0,25.06
0,0,75.1,25000.0,30.91
1,1,73.1,61000.0,18.28
1,1,70.8,63000.0,15.71
0,1,6.6,300000.0,4.46
1,0,77.8,70000.0,21.24
1,0,85.1,60000.0,15.8
1,0,40.7,57000.0,23.61
1,0,72.1,75000.0,29.06
1,0,67.3,150000.0,19.72
0,1,53.8,47000.0,16.44
1,1,73.5,114000.0,17.08
1,1,65.2,55100.0,14.66
1,0,80.7,25000.0,22.56
1,1,53.3,88000.0,13.16
1,0,69.4,56000.0,16.42
0,1,72.6,40000.0,10.68
1,1,36.9,72000.0,33.53
1,0,65.4,75000.0,15.71
1,0,75.7,58700.0,6.13
0,0,55.3,66000.0,13.44
1,1,31.6,83000.0,12.9
0,0,48.6,27600.0,17.78
0,1,29.3,40000.0,8.22
0,0,57.0,82000.0,14.43
0,0,89.9,128000.0,21.61
1,0,61.0,200000.0,27.73
1,0,57.6,60000.0,3.68
1,0,77.6,165000.0,12.87
1,1,36.1,65000.0,13.27
1,0,0.6,34000.0,30.36
1,0,86.9,230000.0,13.94
1,0,66.5,37000.0,27.89
1,1,67.9,110000.0,14.75
0,0,40.4,28000.0,10.23
1,0,59.4,60000.0,20.76
0,0,59.8,34000.0,28.06
0,0,78.3,67612.74,24.83
1,1,70.0,150000.0,19.57
1,0,66.6,77748.0,17.07
1,0,44.6,150000.0,13.18
1,1,32.6,41000.0,33.49
1,0,44.5,19723.0,28.55
1,0,10.8,145000.0,14.43
0,0,56.3,110000.0,5.35
1,0,75.2,50000.0,15.46
0,1,37.7,75000.0,13.42
0,0,28.7,48000.0,1.98
0,0,51.3,65000.0,18.71
1,0,50.2,73602.0,11.23
1,0,36.3,37000.0,13.2
1,0,81.5,130000.0,12.35
1,0,57.6,71000.0,12.44
1,0,63.2,150000.0,34.11
1,0,30.8,85000.0,14.98
1,0,64.5,62300.0,33.17
1,1,56.2,29000.0,9.19
1,0,69.2,55000.0,12.63
1,0,70.4,50000.0,7.42
1,1,44.9,150000.0,19.02
0,0,56.4,52000.0,17.61
1,1,18.6,57000.0,1.43
1,0,74.4,35132.0,26.97
1,1,63.2,40000.0,12.25
1,0,24.9,48000.0,5.28
0,0,51.6,67000.0,27.8
1,0,44.7,90000.0,16.47
1,0,75.3,91000.0,15.03
1,0,38.0,50000.0,16.68
0,0,20.4,36000.0,16.66
1,0,69.1,43000.0,13.9
1,0,56.0,200000.0,5.38
1,1,43.8,215000.0,15.41
1,0,50.6,75000.0,18.27
0,0,52.7,108000.0,11.56
1,0,96.5,82000.0,20.3
0,0,73.6,125000.0,12.09
1,0,42.1,118650.0,18.55
1,0,93.5,115000.0,10.98
0,0,14.9,120000.0,15.0
0,0,28.6,40000.0,4.53
1,0,60.4,140000.0,14.69
1,1,65.8,14300.0,32.91
1,0,23.1,350000.0,6.27
1,0,21.9,75000.0,12.56
1,0,92.2,120000.0,13.94
0,0,64.2,26000.0,12.28
1,0,36.8,83000.0,12.67
1,0,76.3,41600.0,12.46
1,1,47.2,45000.0,32.53
0,0,87.7,54400.0,15.75
1,0,59.7,45000.0,15.39
0,0,19.8,70000.0,14.66
0,0,30.6,47000.0,7.61
1,0,6.2,52000.0,29.61
1,0,55.0,48000.0,14.1
1,0,85.2,107508.0,11.81
1,0,23.2,81400.0,18.69
1,0,53.4,78000.0,23.45
0,0,95.9,79500.0,9.81
1,1,72.3,102000.0,22.33
1,1,71.1,43000.0,22.66
1,0,85.2,39000.0,8.62
1,0,70.7,85000.0,17.76
1,0,25.1,30326.0,12.61
1,0,35.9,115000.0,12.43
1,1,35.3,40000.0,33.03
1,0,49.7,40000.0,32.19
1,0,70.2,37000.0,28.15
1,0,90.4,68000.0,20.35
1,0,62.1,50000.0,20.21
0,0,14.5,69218.0,20.72
1,0,43.5,28000.0,30.56
0,0,90.7,45000.0,21.12
0,1,17.2,60000.0,20.94
1,0,68.3,76596.0,24.72
1,0,66.1,143000.0,12.95
0,1,6.2,50004.0,2.64
0,0,72.2,54255.0,21.99
1,0,57.2,117992.0,10.67
1,0,68.7,28025.28,13.15
0,0,99.3,36000.0,7.6
1,0,97.3,60000.0,27.38
1,0,27.2,30000.0,10.08
1,1,54.8,200000.0,8.15
1,0,74.4,70000.0,27.09
1,1,46.6,46000.0,34.91
1,0,99.3,23199.0,10.09
1,0,66.1,52500.0,25.92
1,0,86.1,41200.0,19.72
1,0,42.9,58000.0,24.27
0,0,56.2,58000.0,21.74
1,1,59.6,85000.0,31.52
1,0,58.6,30000.0,23.4
1,0,35.8,64000.0,18.11
0,0,23.8,67000.0,7.54
0,0,77.6,58000.0,30.08
0,1,27.4,30000.0,15.12
1,0,66.7,92000.0,16.3
1,0,44.6,49500.0,14.47
0,0,54.4,38000.0,16.91
1,1,46.6,90000.0,5.33
1,0,54.4,56000.0,15.84
1,0,62.0,250000.0,11.99
1,0,50.5,52000.0,19.96
1,0,67.4,120000.0,23.0
1,0,79.3,89000.0,14.79
1,0,27.1,121000.0,27.62
1,0,16.3,68000.0,18.37
1,0,94.9,67200.0,33.04
0,0,97.9,85000.0,23.79
1,0,92.5,51500.0,17.87
1,1,61.1,129000.0,3.18
1,0,25.5,54000.0,9.62
0,0,34.5,35000.0,29.35
1,0,62.0,108000.0,7.06
0,0,71.3,84000.0,23.28
0,0,30.8,55620.0,8.44
1,0,31.7,60000.0,15.74
1,0,88.5,102000.0,17.64
1,0,27.1,53000.0,4.62
0,1,47.5,45000.0,12.25
0,1,51.8,46000.0,21.29
1,1,27.1,76000.0,8.54
1,0,93.4,115000.0,18.13
1,0,1.6,16344.0,1.1
1,1,59.2,45000.0,22.59
0,0,90.7,86250.0,6.09
1,0,61.0,72000.0,21.12
1,0,50.3,75000.0,20.14
1,0,80.5,65000.0,23.86
1,0,19.9,58000.0,8.92
1,0,75.4,73000.0,29.9
1,0,39.5,35000.0,9.87
1,0,49.9,53000.0,28.53
0,0,39.9,60000.0,18.19
1,0,38.6,50000.0,21.77
1,0,66.6,90000.0,15.77
1,0,55.9,50000.0,23.19
1,1,40.4,135000.0,14.18
1,0,5.2,75000.0,22.77
0,0,92.5,100000.0,15.36
1,0,17.1,40000.0,2.94
1,0,49.8,17000.0,14.62
1,1,46.3,67000.0,16.25
1,0,54.5,57000.0,14.99
1,0,73.2,77000.0,11.86
1,0,7.4,75000.0,12.57
1,0,99.7,71750.0,18.84
1,0,82.0,350000.0,14.73
1,1,67.3,84000.0,5.07
0,1,38.0,110000.0,9.62
1,0,20.8,110000.0,15.72
1,0,32.0,40000.0,2.91
0,1,25.0,250000.0,6.05
1,1,94.8,127000.0,12.8
1,1,25.2,80000.0,18.78
1,1,72.0,55000.0,29.7
1,0,56.1,85000.0,22.62
1,0,88.5,59430.0,30.72
1,0,55.6,41500.0,16.05
1,0,99.3,53000.0,15.85
1,0,57.1,100535.0,12.71
1,0,35.7,44000.0,24.22
1,1,34.9,55000.0,16.78
1,0,56.6,106000.0,12.59
1,0,61.8,90000.0,33.49
1,0,83.3,32000.0,29.59
1,0,61.8,42000.0,7.43
0,0,49.9,25460.0,31.3
1,0,35.5,30000.0,17.11
0,1,65.8,50000.0,22.03
1,1,44.5,85000.0,9.53
1,0,64.3,100000.0,9.93
0,0,38.9,90000.0,33.57
1,0,40.1,32500.0,26.14
1,0,97.3,48672.0,10.43
0,0,1.7,50000.0,1.2
0,0,49.6,90000.0,11.04
1,1,49.4,60000.0,11.08
0,0,19.8,79500.0,26.48
1,0,29.2,64000.0,17.94
1,0,69.8,28000.0,23.19
1,0,51.5,97000.0,37.2
1,1,38.6,175000.0,5.12
0,0,39.7,82400.0,15.83
1,0,41.7,73000.0,15.49
0,0,88.1,121000.0,17.07
1,0,77.6,25000.0,27.51
1,0,67.6,35800.0,30.77
0,0,44.3,65000.0,23.63
1,0,89.0,33900.0,30.19
1,0,37.6,30000.0,13.48
1,0,68.9,58000.0,37.46
0,0,77.9,110000.0,11.46
1,0,41.3,31000.0,28.11
0,0,71.4,18000.0,24.27
1,0,38.5,125000.0,27.44
1,0,25.2,73000.0,9.5
0,1,31.2,52000.0,33.32
1,0,39.0,18365.0,13.72
1,1,76.0,92000.0,31.53
0,0,93.3,86000.0,13.86
1,0,70.1,43500.0,37.85
1,0,45.5,35000.0,26.61
0,0,54.6,120000.0,16.16
1,0,94.9,11000.0,36.79
1,0,62.6,60000.0,20.06
1,1,47.7,70000.0,12.24
1,0,40.4,40500.0,32.22
1,0,54.8,54000.0,21.39
1,0,64.1,40000.0,23.4
1,0,83.0,46000.0,29.14
1,0,63.3,53000.0,24.28
1,0,22.1,61500.0,17.21
0,0,70.0,72000.0,19.82
0,0,48.5,66000.0,24.62
1,0,26.3,64000.0,18.28
1,0,49.0,106000.0,26.53
1,1,52.4,65000.0,21.12
0,0,88.1,55000.0,25.81
1,1,51.8,85000.0,19.99
0,0,28.2,55000.0,12.56
1,0,22.4,67000.0,15.13
1,0,39.1,68000.0,3.99
0,0,81.7,30000.0,5.4
1,0,34.2,90000.0,22.37
1,0,35.0,29120.0,7.31
1,0,86.7,50000.0,22.59
0,0,58.1,50000.0,14.88
1,1,61.0,93000.0,19.47
1,1,80.0,65000.0,11.95
1,0,53.8,95000.0,9.92
1,1,61.0,70000.0,23.78
0,0,58.0,68000.0,18.48
1,0,70.9,45000.0,25.79
1,0,60.3,98000.0,12.89
1,0,58.5,160000.0,16.55
0,0,1.3,160000.0,4.14
0,0,45.6,75000.0,3.42
0,1,0.0,121000.0,0.0
0,0,50.6,108000.0,17.52
0,0,90.6,42000.0,16.69
1,0,88.9,87000.0,9.41
0,0,94.5,29000.0,22.14
0,1,77.0,47000.0,26.69
1,0,78.1,130000.0,10.86
1,0,10.6,52000.0,14.72
1,0,63.9,70000.0,25.72
1,0,64.0,172000.0,32.69
1,0,48.0,176000.0,20.25
1,1,78.8,65000.0,9.44
1,1,85.6,66000.0,24.39
1,1,66.5,88000.0,17.32
1,1,55.0,55000.0,34.26
1,0,79.6,70000.0,24.65
1,1,71.7,80000.0,9.95
1,0,56.1,90000.0,10.95
0,0,81.5,68935.0,23.55
0,0,37.4,110000.0,7.71
1,0,33.8,52000.0,3.55
0,0,79.5,72000.0,26.22
0,1,84.6,150000.0,14.16
0,0,71.0,26000.0,11.68
1,0,75.5,350000.0,12.61
0,0,52.6,22000.0,22.2
0,0,77.2,51000.0,22.31
1,0,59.7,60000.0,18.51
1,0,85.3,76000.0,29.86
0,0,33.0,80000.0,2.15
1,0,5.7,50000.0,6.31
1,0,81.7,41600.0,14.8
1,0,36.9,73800.0,11.89
1,0,80.5,175000.0,29.67
1,0,56.9,37480.0,12.33
1,0,94.1,81000.0,25.22
1,0,89.4,74400.0,6.42
0,0,72.9,115000.0,18.02
1,0,66.6,36000.0,23.17
1,1,36.0,100000.0,14.08
1,0,18.0,55000.0,8.86
1,0,14.0,30000.0,5.24
1,1,49.9,120000.0,24.18
1,0,92.6,112000.0,34.13
1,1,85.6,87750.0,30.59
1,0,71.5,45000.0,13.94
1,0,77.0,58000.0,20.73
0,0,28.0,60000.0,33.34
0,0,72.8,100000.0,14.79
1,1,100.5,107323.0,7.59
1,0,97.5,50000.0,14.55
1,0,52.1,40000.0,13.92
0,0,40.7,67000.0,15.51
1,0,47.5,40000.0,23.49
1,0,67.7,65000.0,25.18
1,0,66.7,50000.0,30.28
1,0,51.0,42500.0,13.67
1,0,50.6,82800.0,21.88
1,0,68.0,175000.0,14.67
1,0,88.4,51250.0,14.07
1,0,85.1,50000.0,20.16
1,0,63.5,46000.0,21.21
1,0,61.4,89000.0,14.86
1,0,51.4,52000.0,38.8
0,0,52.3,38000.0,12.66
1,0,57.7,90000.0,13.87
0,1,57.8,50000.0,18.55
1,1,54.4,50000.0,23.02
1,0,61.6,16560.0,14.35
1,0,67.0,30000.0,26.16
1,0,85.4,70000.0,29.37
0,0,79.8,33000.0,38.8
1,0,54.0,110000.0,30.98
1,1,42.8,75000.0,23.81
1,0,68.6,75000.0,15.5
1,0,10.7,190000.0,6.43
0,1,80.8,110000.0,13.18
1,0,71.0,60000.0,21.46
1,0,14.0,80000.0,16.19
1,0,82.6,60000.0,21.54
1,0,60.7,240000.0,14.24
1,0,57.9,86000.0,20.08
1,0,93.7,120000.0,16.34
0,0,89.0,43000.0,10.38
0,0,18.4,35000.0,19.41
0,0,32.7,47000.0,5.56
1,0,88.5,60000.0,22.14
1,1,56.7,50687.07,5.16
1,0,69.9,16000.0,20.48
1,0,66.5,30000.0,27.44
1,0,104.7,60000.0,31.98
1,0,83.6,110000.0,28.77
0,0,40.2,93000.0,11.55
1,1,93.9,120000.0,30.73
1,1,72.9,36000.0,29.3
0,0,96.9,29000.0,12.91
1,0,44.5,50000.0,33.92
0,0,82.1,112000.0,17.66
0,0,40.7,33000.0,21.89
0,0,41.0,45000.0,29.92
1,0,51.0,86000.0,25.41
1,0,93.0,56000.0,27.21
0,1,32.1,41500.0,17.93
1,0,18.5,97102.0,26.66
1,0,54.2,18012.0,38.51
1,0,83.4,308000.0,9.54
1,1,74.2,61000.0,23.49
1,1,62.2,120000.0,14.02
1,0,51.6,65000.0,20.64
0,1,88.7,55000.0,2.88
1,0,51.1,48000.0,29.58
1,0,25.3,80000.0,10.65
1,0,53.5,54000.0,29.42
0,0,43.8,70000.0,26.56
1,0,81.1,120000.0,31.78
1,1,33.7,120000.0,5.06
1,0,78.5,60000.0,16.22
1,0,28.1,90000.0,24.48
1,0,94.2,99000.0,30.14
1,0,31.0,22000.0,34.28
0,0,75.1,72000.0,15.42
