loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,53.3,93500.0,18.8
1,0,41.5,86099.0,27.19
0,1,60.6,177222.0,14.09
1,0,64.7,58000.0,12.93
1,0,44.9,35000.0,24.31
0,0,39.2,38000.0,2.53
1,0,47.9,55000.0,26.23
1,0,21.0,46000.0,32.66
1,0,68.4,45000.0,18.43
0,1,75.7,50000.0,2.9
1,1,61.0,180000.0,18.49
1,0,26.8,55000.0,11.46
1,0,63.1,47851.0,22.02
1,0,61.5,57000.0,19.79
1,0,40.3,26000.0,31.39
0,1,58.6,97500.0,16.7
1,0,16.6,62000.0,22.96
0,0,40.9,80000.0,22.4
1,0,35.9,40000.0,21.99
1,0,82.4,80000.0,13.5
1,0,61.7,38400.0,31.56
1,1,74.0,90000.0,10.78
1,0,88.0,140000.0,19.72
1,0,64.1,75000.0,16.74
0,1,51.6,85000.0,24.7
1,0,67.2,150000.0,18.26
1,1,63.8,60000.0,12.26
1,1,83.8,65000.0,32.13
0,0,65.5,21008.0,20.74
1,0,35.2,88000.0,10.54
1,0,45.8,113000.0,17.68
0,0,49.3,90000.0,18.63
1,1,82.6,57000.0,25.58
0,0,65.2,75000.0,9.0
1,0,9.6,45000.0,16.37
0,0,68.0,99750.0,7.29
1,0,91.3,42000.0,18.71
1,0,54.8,70000.0,28.18
0,0,98.6,47523.0,18.18
1,0,74.0,80000.0,23.96
1,0,97.4,81000.0,14.79
1,0,42.7,65000.0,24.93
1,0,58.6,68000.0,20.49
0,0,4.7,53000.0,14.42
1,0,64.4,48000.0,26.53
0,0,13.1,50000.0,1.56
1,0,62.5,85000.0,10.6
1,0,53.6,43000.0,23.91
1,0,37.2,33000.0,13.93
0,1,20.9,30000.0,21.48
1,1,42.1,70000.0,26.4
1,0,87.0,48902.0,22.3
1,0,45.7,47000.0,14.56
0,0,42.7,50000.0,16.61
1,0,81.8,42800.0,13.85
1,0,4.7,55000.0,15.84
1,0,45.8,60000.0,12.72
1,0,49.0,27000.0,22.71
1,0,53.5,60000.0,22.32
1,0,45.4,54000.0,19.71
1,0,81.0,104000.0,17.66
1,0,46.1,45000.0,35.57
1,0,14.2,51000.0,8.12
1,0,65.5,62500.0,13.21
0,0,34.2,35000.0,24.45
1,0,56.1,48000.0,23.6
0,0,8.6,92000.0,5.23
1,0,51.6,36000.0,24.53
1,0,42.3,64000.0,21.85
1,0,17.7,100000.0,20.03
1,1,39.1,110000.0,10.63
0,0,58.5,76000.0,30.23
1,0,39.9,62100.0,7.32
1,0,2.3,92000.0,14.81
1,0,39.9,55000.0,17.7
1,0,71.0,105000.0,8.8
1,0,49.3,86000.0,25.06
1,1,74.8,69800.0,7.34
1,0,69.0,50000.0,22.76
1,0,30.3,47500.0,19.38
1,0,42.5,69500.0,8.48
1,1,38.6,40000.0,6.24
1,1,45.4,59500.0,26.89
0,0,44.9,65000.0,23.45
1,0,84.4,96000.0,18.77
1,0,67.9,22598.0,13.75
1,0,45.1,80000.0,21.21
1,0,89.8,73000.0,16.55
1,1,72.5,80000.0,10.23
1,1,48.2,45000.0,9.73
1,0,89.1,95000.0,31.32
1,0,49.7,65000.0,12.32
1,0,90.9,100000.0,18.2
0,0,87.2,40000.0,19.77
0,0,93.5,65000.0,20.11
1,0,51.4,25000.0,6.05
1,0,20.9,70000.0,12.74
1,1,41.8,140000.0,21.68
1,0,70.2,50000.0,32.38
1,0,29.1,70000.0,24.14
0,0,24.0,80000.0,28.74
1,0,70.5,32150.0,18.29
0,0,48.5,38000.0,30.04
0,1,75.0,90000.0,9.92
1,1,40.3,53000.0,12.41
1,0,70.6,90000.0,10.75
1,0,65.0,60000.0,29.7
1,0,99.0,80000.0,10.54
1,0,33.2,70000.0,11.52
1,0,72.3,30000.0,14.92
1,0,66.2,21708.0,21.89
1,0,77.9,100000.0,6.16
1,0,28.7,40000.0,35.7
1,0,38.6,74876.0,30.37
1,0,45.1,66000.0,30.7
1,1,87.8,150000.0,36.48
1,1,55.3,61000.0,34.4
1,0,93.8,110000.0,6.34
1,0,36.0,110000.0,11.8
1,0,94.4,95000.0,10.79
1,0,54.4,73000.0,16.27
1,0,59.9,75000.0,31.63
1,0,70.0,90000.0,32.79
1,0,73.8,190000.0,9.26
0,0,38.1,64000.0,14.42
0,0,57.5,48000.0,18.31
1,0,36.8,51000.0,20.19
0,0,0.0,122004.0,2.85
1,0,45.8,52000.0,28.57
1,1,0.0,120000.0,12.01
1,0,52.6,79136.0,23.76
1,0,42.7,105000.0,19.55
0,0,40.3,50000.0,16.95
1,0,68.3,49000.0,22.83
1,0,59.7,58000.0,29.36
0,1,52.9,118000.0,17.73
1,0,44.0,107000.0,18.57
0,0,82.4,122000.0,8.96
1,1,28.5,80000.0,21.06
1,0,76.2,60000.0,14.34
1,1,72.1,40800.0,15.43
1,0,29.2,71000.0,39.3
0,0,85.3,70000.0,15.36
0,0,65.8,39000.0,29.63
1,0,17.8,34000.0,26.33
1,0,92.6,81000.0,17.61
1,0,46.2,33000.0,12.8
1,0,99.0,106000.0,14.09
1,1,49.7,150000.0,22.96
1,0,67.6,70000.0,17.38
1,0,33.7,52000.0,6.99
0,1,19.0,125000.0,16.61
1,0,51.7,68000.0,28.19
0,0,5.7,79400.0,11.86
1,0,90.1,125000.0,23.87
0,0,54.7,75000.0,15.74
1,0,65.8,62000.0,19.69
1,0,51.7,76000.0,15.93
0,1,87.7,70000.0,23.31
0,1,68.7,64241.0,6.97
0,0,4.4,61000.0,5.29
1,0,91.9,55000.0,35.72
1,0,78.1,93000.0,9.61
1,0,70.0,140000.0,16.25
0,0,91.9,72800.0,21.1
1,0,23.0,25920.0,37.69
0,1,46.3,30000.0,20.48
1,0,59.2,36000.0,18.0
0,0,68.5,114800.0,22.45
1,0,77.1,75384.0,24.42
1,1,78.5,80600.0,13.58
1,0,64.3,23000.0,9.92
0,0,61.6,72000.0,13.75
1,0,78.5,46800.0,24.95
1,0,61.6,138000.0,13.93
1,0,45.2,46000.0,27.52
1,0,5.3,150000.0,8.9
1,0,71.6,62000.0,32.73
1,0,42.0,248000.0,1.03
1,0,83.7,150000.0,15.06
1,0,49.6,65000.0,19.28
1,0,83.2,50000.0,20.3
1,0,75.8,70000.0,25.9
1,0,47.2,53087.0,8.98
1,0,40.6,50000.0,16.23
0,0,84.0,180000.0,8.13
0,0,70.2,31542.0,14.09
1,1,64.3,58000.0,18.63
1,0,90.0,80000.0,35.9
0,0,36.0,35000.0,5.83
1,0,79.2,46000.0,21.42
1,0,52.0,25500.0,19.33
1,1,40.2,163008.0,4.69
0,0,62.0,135000.0,9.88
1,0,63.6,45000.0,36.32
1,0,81.9,101678.0,23.55
1,0,60.6,75000.0,15.09
1,1,0.3,145000.0,4.79
0,1,58.0,50000.0,9.31
1,0,16.1,220000.0,15.26
0,1,32.6,60000.0,18.03
0,1,63.7,117000.0,18.5
1,0,65.0,135000.0,15.12
1,0,17.7,61500.0,22.48
0,0,87.7,63000.0,24.25
0,0,59.4,44500.0,19.34
1,1,2.6,58256.0,13.21
1,1,71.4,35400.0,30.98
0,0,80.9,32000.0,15.75
1,1,13.1,50000.0,23.28
0,0,74.0,55000.0,21.61
1,1,47.9,125000.0,16.04
0,1,91.9,62000.0,16.88
0,0,68.3,96000.0,15.82
1,0,70.4,55000.0,15.32
1,0,59.6,50000.0,6.31
1,0,92.8,80900.0,28.38
1,1,73.0,76000.0,28.56
0,0,48.0,85000.0,20.29
0,0,54.0,61234.0,28.42
1,1,77.9,67000.0,21.78
1,0,9.8,41065.0,12.57
1,0,35.9,70000.0,14.37
1,0,11.0,250000.0,18.45
1,0,68.7,18190.8,30.34
0,0,0.5,32400.0,0.33
1,0,82.0,43000.0,31.48
1,0,68.2,35000.0,28.64
1,0,62.1,50000.0,21.2
1,0,78.3,140000.0,16.71
0,0,71.3,62000.0,25.22
1,0,41.1,52000.0,26.93
1,0,49.7,100200.0,21.02
0,1,26.2,94000.0,9.28
1,0,48.0,48500.0,23.76
1,0,12.0,31868.0,18.61
0,1,48.6,101900.0,34.53
1,0,96.0,118565.0,20.92
1,1,43.6,136000.0,13.9
1,0,86.6,76000.0,14.4
1,1,71.2,55942.0,32.2
1,1,28.1,65000.0,21.9
0,1,94.5,37000.0,19.36
1,0,13.0,140000.0,27.39
1,0,29.3,178000.0,18.01
1,0,30.9,48000.0,36.2
1,0,24.2,40000.0,1.92
0,0,30.0,44000.0,12.3
1,0,37.0,63000.0,12.59
1,0,75.0,139000.0,19.09
1,0,67.9,45000.0,23.52
1,0,80.6,41000.0,16.92
1,1,35.6,40000.0,13.44
1,0,82.1,100000.0,7.44
1,0,65.5,36000.0,5.67
1,0,92.0,102000.0,32.36
1,1,19.1,85000.0,10.46
0,1,31.0,48000.0,25.05
1,0,34.2,90000.0,20.47
1,0,64.2,56000.0,18.45
1,0,61.6,41538.0,16.87
1,0,52.2,60000.0,17.47
1,0,34.6,48000.0,20.88
1,0,60.9,60000.0,18.4
0,0,74.8,86600.0,18.75
1,0,6.1,133500.0,13.57
1,0,40.1,58000.0,18.33
1,0,31.6,125000.0,8.34
0,0,46.1,60000.0,17.89
1,0,69.4,20000.0,16.21
1,0,49.6,80000.0,13.76
1,0,58.0,52170.0,6.53
0,1,29.5,90228.0,22.06
1,0,64.5,38000.0,8.34
1,1,80.2,55000.0,11.59
1,0,52.8,30000.0,20.8
1,1,97.5,38000.0,3.54
1,0,23.7,46000.0,31.54
1,0,54.8,115000.0,27.44
1,0,20.1,100000.0,6.35
1,1,42.0,100000.0,26.53
1,0,61.9,48000.0,13.8
0,1,91.4,135000.0,12.7
1,0,77.4,85000.0,27.37
1,0,58.1,20000.0,28.63
1,0,59.6,35000.0,31.58
1,0,79.0,40000.0,20.13
1,0,52.6,62000.0,15.43
1,0,61.8,28000.0,28.33
1,1,37.9,82000.0,20.04
1,0,93.5,25000.0,30.39
0,0,48.5,40000.0,20.64
1,1,37.0,112000.0,10.5
0,0,38.7,53000.0,11.12
1,0,40.1,85000.0,30.75
1,1,81.6,55000.0,27.84
1,1,11.8,90000.0,16.11
1,0,77.0,130000.0,7.71
1,0,56.8,55000.0,23.79
1,0,67.0,51000.0,13.06
0,0,66.5,57000.0,7.66
0,0,51.4,60000.0,10.8
1,0,64.5,38000.0,28.02
1,0,53.5,57000.0,5.56
1,0,65.0,55000.0,26.75
0,0,43.3,54301.0,15.07
1,0,73.2,81500.0,29.18
1,0,14.9,105000.0,5.51
1,1,41.1,30000.0,33.64
1,1,12.4,50000.0,15.19
1,0,50.7,8796.0,27.42
1,0,2.3,53000.0,26.86
1,0,49.5,54000.0,12.13
1,0,22.3,40000.0,22.38
1,1,33.9,118000.0,10.64
1,0,13.3,301000.0,9.5
0,1,64.5,90000.0,14.65
1,0,21.2,45000.0,4.75
0,0,63.5,30000.0,9.36
1,0,97.0,40000.0,19.05
1,0,35.1,78000.0,30.85
1,0,39.1,35000.0,18.96
1,0,42.5,106000.0,13.11
0,0,77.2,172000.0,24.93
0,0,37.7,54000.0,13.97
1,1,78.1,100000.0,13.68
1,1,57.7,140000.0,29.34
1,1,36.9,260000.0,9.14
1,0,63.7,113000.0,16.79
1,0,32.2,40000.0,13.3
1,0,62.4,55000.0,26.92
1,0,33.6,45000.0,23.17
1,1,10.8,138000.0,6.2
1,0,64.6,100000.0,4.64
1,0,52.9,52000.0,10.13
1,0,97.7,34000.0,17.44
1,0,86.8,70000.0,11.37
0,0,64.0,40000.0,16.08
1,0,44.5,57987.0,19.88
0,1,48.2,65000.0,19.33
1,0,58.5,68000.0,11.82
1,0,35.1,27000.0,11.11
1,0,80.8,95000.0,27.63
0,0,41.5,22000.0,7.09
0,0,44.3,88000.0,14.11
1,0,32.2,72000.0,14.92
0,0,80.8,85000.0,21.95
1,0,90.6,28000.0,17.79
1,0,29.9,40000.0,11.73
1,0,41.1,35000.0,5.23
1,1,6.9,22000.0,2.4
1,0,34.1,80000.0,23.04
1,1,71.7,170000.0,19.81
0,1,63.1,55000.0,19.16
1,0,52.3,67600.0,16.76
1,0,58.1,48000.0,24.55
1,1,42.2,67000.0,17.55
1,1,19.1,36000.0,33.14
1,0,28.7,39704.0,17.11
1,1,83.2,90000.0,32.06
1,0,9.3,116000.0,19.4
1,0,74.2,90000.0,9.24
0,0,31.1,100000.0,12.96
1,1,26.1,80000.0,13.02
0,0,65.9,74000.0,28.23
1,0,76.3,108000.0,10.33
1,0,65.9,43000.0,25.01
0,0,33.9,90000.0,20.92
1,0,80.6,70000.0,29.97
0,0,81.2,100000.0,14.98
1,0,33.0,62448.0,11.95
1,0,53.8,70000.0,11.04
0,1,61.0,68000.0,18.81
0,0,47.4,56808.0,35.99
0,0,74.8,41940.0,25.78
1,1,51.6,70740.0,13.08
1,0,39.7,135000.0,18.71
0,0,66.9,30000.0,7.52
0,0,65.1,98000.0,17.11
1,0,86.0,30000.0,18.64
1,0,83.5,70000.0,19.44
1,0,52.0,32300.0,22.19
1,0,69.0,40000.0,16.02
0,0,93.4,35000.0,17.01
1,0,65.1,420000.0,11.91
1,0,77.4,75000.0,18.26
1,0,14.4,35000.0,21.69
1,0,28.9,56750.0,25.84
1,0,72.9,85000.0,21.08
1,0,79.0,39500.0,17.4
1,0,49.2,63000.0,38.9
1,0,82.4,60000.0,23.88
1,0,59.5,96000.0,24.47
1,1,64.2,130000.0,8.01
1,0,57.7,85000.0,23.61
1,0,14.2,20000.0,4.62
1,1,48.0,85000.0,22.5
1,0,33.8,40000.0,9.39
0,1,58.7,55000.0,34.58
1,0,35.0,35000.0,16.15
0,1,32.7,150000.0,6.92
1,0,59.3,68400.0,6.93
1,0,87.0,43000.0,19.59
0,0,62.1,47000.0,18.33
1,0,90.5,21977.0,26.82
0,0,27.6,70000.0,13.1
1,0,29.0,200000.0,9.88
1,0,56.1,25000.0,12.0
1,0,85.4,125000.0,35.98
1,1,60.0,50000.0,32.07
1,0,36.9,43000.0,19.48
1,0,85.7,75000.0,16.46
1,0,73.9,75000.0,26.77
1,0,51.9,47000.0,24.55
1,0,63.9,67000.0,24.81
1,0,27.9,330000.0,10.84
0,0,51.9,45020.0,13.94
1,1,67.0,150000.0,7.0
1,0,15.9,68000.0,25.15
1,1,64.5,120000.0,23.67
1,0,22.5,45000.0,31.39
1,0,80.3,72000.0,26.47
1,0,7.8,144493.0,9.14
1,0,81.3,60000.0,9.44
1,0,49.9,62000.0,27.78
0,0,50.9,45850.0,14.32
1,0,34.4,62000.0,10.39
0,0,97.6,71000.0,17.71
1,0,99.2,36000.0,13.67
0,0,74.8,94060.0,12.31
1,0,86.0,240000.0,16.44
1,1,15.9,45000.0,17.79
1,1,45.7,160000.0,18.82
1,0,72.3,48000.0,26.3
1,0,36.4,102000.0,20.08
0,0,71.1,19200.0,10.81
1,0,34.1,62000.0,22.42
0,0,36.8,82000.0,12.82
0,1,4.9,138500.0,20.46
1,0,66.3,24733.0,22.22
1,0,18.7,42100.0,24.19
1,0,45.4,164000.0,22.57
1,0,76.3,50000.0,10.68
1,0,41.6,60000.0,16.84
1,1,52.8,220000.0,10.83
1,0,93.5,81000.0,14.1
1,0,70.3,100000.0,23.63
0,0,83.7,46000.0,13.59
1,0,73.4,94000.0,5.28
1,0,42.2,50000.0,15.37
1,0,53.9,211000.0,21.09
1,0,68.8,95000.0,21.83
1,0,71.0,140000.0,14.73
1,1,82.8,95000.0,22.09
1,0,35.3,50000.0,36.63
1,0,49.3,64000.0,25.87
1,0,69.9,58600.0,34.46
1,1,96.3,48000.0,34.78
1,0,55.8,72000.0,11.52
0,0,49.9,26000.0,24.93
1,0,60.4,150000.0,7.86
1,1,59.6,70000.0,20.08
1,0,64.0,154000.0,18.57
1,1,62.0,46000.0,28.75
1,0,51.3,75000.0,3.9
1,0,55.2,60000.0,2.9
1,0,62.0,46545.0,15.65
1,0,81.4,84500.0,21.37
1,0,23.4,85000.0,30.71
1,0,43.2,48000.0,14.58
1,0,67.1,70000.0,17.13
0,0,78.4,80000.0,20.05
0,0,47.3,145000.0,4.51
1,0,18.3,90000.0,9.66
1,0,22.6,23000.0,13.62
0,0,17.0,69000.0,26.59
0,0,63.9,42000.0,17.71
0,0,91.1,10000.0,13.8
1,0,84.2,50000.0,37.63
0,0,93.1,66000.0,14.67
1,0,31.7,45000.0,3.07
1,1,7.6,135000.0,16.47
1,0,73.0,36000.0,30.43
0,0,81.1,32000.0,33.31
0,0,26.1,78000.0,9.72
1,0,21.7,32000.0,26.72
0,0,94.6,25000.0,31.39
1,0,89.1,52000.0,33.54
1,0,18.8,27000.0,7.91
0,0,76.9,80000.0,23.15
0,0,98.1,55536.0,17.96
1,1,79.4,70000.0,17.02
1,0,32.9,110000.0,10.1
0,0,33.2,132000.0,15.38
1,0,85.0,98000.0,24.52
1,0,93.0,59000.0,30.45
1,0,87.6,38400.0,15.16
1,0,97.9,400000.0,6.85
1,0,44.0,189000.0,8.72
0,0,53.9,42857.0,29.57
0,0,93.3,92000.0,4.8
1,1,63.2,70000.0,38.52
1,0,48.6,40000.0,12.36
0,1,94.1,115000.0,5.36
1,0,52.6,20000.0,26.71
0,0,72.4,51255.0,7.14
1,0,25.6,58500.0,31.43
1,1,35.9,45000.0,24.05
1,0,47.3,98000.0,23.79
0,0,66.7,37000.0,8.24
1,1,46.6,62847.0,17.91
1,0,26.9,33000.0,15.78
1,0,62.7,83000.0,19.61
0,1,42.7,50000.0,5.35
0,0,87.0,33982.0,33.25
1,0,0.6,90000.0,14.34
1,0,76.3,56000.0,6.3
0,0,15.8,19200.0,1.25
1,0,25.5,65000.0,2.62
0,0,89.0,70000.0,6.21
1,0,60.0,86200.0,24.79
1,1,34.4,58000.0,16.32
1,1,23.9,45000.0,10.09
1,0,50.2,81471.0,15.54
1,0,36.1,50000.0,21.17
1,0,66.8,27040.0,21.39
0,0,16.4,48000.0,2.65
0,0,77.9,18000.0,22.6
1,0,45.3,52000.0,24.51
0,1,76.1,60000.0,18.9
1,0,84.9,62000.0,16.35
1,0,15.0,62400.0,7.27
0,0,58.0,45000.0,20.35
1,0,46.7,140000.0,9.85
0,0,50.6,30000.0,24.8
1,0,55.0,48000.0,23.0
0,0,42.9,30000.0,21.76
1,0,71.8,110000.0,16.31
1,0,61.8,140000.0,6.84
1,0,68.1,65650.0,37.71
1,1,79.0,125000.0,10.1
1,0,59.1,87500.0,14.94
1,0,29.0,50000.0,25.88
1,0,65.2,50000.0,20.21
0,0,69.0,39000.0,8.95
0,0,18.6,53000.0,13.58
1,0,97.9,85983.56,14.27
1,0,50.8,42000.0,16.51
1,0,30.5,45000.0,2.72
1,0,38.1,60000.0,11.54
1,0,50.0,22000.0,39.71
0,0,53.6,45000.0,25.01
1,0,58.0,23285.0,26.44
1,0,65.8,80000.0,17.6
1,0,76.8,60000.0,7.36
1,0,87.3,50000.0,13.22
1,1,37.7,90000.0,1.4
1,0,80.4,47000.0,11.7
1,0,28.0,50000.0,8.14
1,1,33.6,100000.0,23.59
1,1,79.5,60000.0,15.1
1,0,57.4,50000.0,8.74
1,0,79.0,53215.0,21.15
1,1,37.0,64000.0,20.87
1,0,83.6,90000.0,28.67
1,0,70.0,117000.0,10.01
0,0,63.8,31000.0,6.5
1,0,42.1,54000.0,26.56
1,0,5.7,90000.0,17.41
1,0,69.1,43000.0,24.84
0,0,11.3,85000.0,19.62
1,0,14.9,120000.0,24.63
1,0,32.7,55572.0,25.55
1,1,57.0,125000.0,6.03
1,0,68.7,52000.0,18.53
1,0,75.2,300000.0,7.23
1,0,91.8,100000.0,22.38
1,1,44.2,103000.0,20.29
1,0,55.1,29000.0,31.83
0,0,88.0,91000.0,22.67
1,1,47.1,70000.0,14.85
1,0,78.0,167000.0,12.55
1,0,75.3,100170.0,28.82
1,0,32.9,65000.0,6.33
1,1,5.1,69000.0,15.77
1,0,66.4,85000.0,25.67
0,0,71.5,92000.0,6.65
1,0,93.1,60000.0,30.72
1,1,30.1,105750.0,16.56
1,1,58.5,53000.0,28.98
0,0,32.8,44000.0,17.18
0,1,35.6,60000.0,7.1
0,0,28.3,36000.0,24.25
1,0,54.4,280000.0,16.56
1,0,42.9,68000.0,34.93
1,1,61.4,43000.0,30.64
0,0,19.8,41600.0,11.19
0,0,19.9,32798.0,15.92
1,0,37.2,62000.0,21.31
1,1,57.9,140000.0,16.13
1,1,50.0,78000.0,22.31
1,0,23.9,75000.0,16.91
1,1,65.8,40000.0,10.23
1,0,69.8,55000.0,16.15
1,1,53.6,51580.0,27.83
1,1,52.3,24000.0,28.4
0,0,35.4,43000.0,14.43
1,0,95.9,67000.0,25.12
0,0,30.4,56000.0,27.02
0,0,58.5,45000.0,22.75
1,0,72.2,45000.0,23.49
1,0,74.2,64800.0,22.52
1,0,87.0,48000.0,28.0
0,0,88.0,41000.0,22.57
0,0,81.2,80000.0,16.77
0,0,43.0,40000.0,28.35
1,0,28.0,13000.0,33.52
1,0,76.8,82700.0,28.6
1,0,24.5,73000.0,15.65
1,0,73.9,120000.0,15.91
1,0,44.9,75000.0,30.14
1,0,38.4,54000.0,13.04
1,0,93.2,110000.0,15.97
1,0,71.8,100000.0,11.84
1,0,83.7,55000.0,19.33
1,0,71.7,51000.0,22.59
1,1,79.9,110000.0,25.6
0,1,63.4,45000.0,4.19
1,0,68.5,48000.0,10.93
1,0,44.3,22000.0,26.51
1,0,38.8,76000.0,7.86
0,0,37.9,34359.0,15.51
1,1,53.7,170000.0,13.83
0,0,69.3,50000.0,15.87
1,0,20.9,40000.0,12.47
1,0,83.5,220000.0,14.43
0,0,0.5,31500.0,0.57
0,0,53.9,98000.0,16.43
1,0,81.6,200000.0,12.93
1,1,56.2,140000.0,24.56
1,0,87.6,15000.0,14.0
1,0,83.6,63000.0,33.77
1,0,76.9,150000.0,22.81
1,0,85.4,35000.0,14.23
1,0,41.2,50000.0,11.76
0,0,42.2,50208.0,4.66
1,1,56.2,70000.0,20.02
1,0,73.3,85000.0,22.8
1,1,33.5,52000.0,3.42
1,0,34.5,55000.0,11.78
1,0,88.4,80000.0,26.33
1,0,36.2,50000.0,5.38
0,0,71.9,31200.0,25.46
1,0,14.6,48000.0,5.04
1,0,53.4,65000.0,11.98
1,0,68.4,83500.0,16.27
1,0,45.9,28000.0,16.5
0,1,44.5,150000.0,8.89
1,0,99.5,62000.0,16.53
1,1,60.0,60000.0,16.92
1,0,56.7,41000.0,14.34
1,0,18.0,55000.0,10.57
1,0,54.6,40000.0,18.57
1,0,35.2,110000.0,16.79
1,0,35.5,43000.0,22.55
1,0,60.2,85000.0,12.54
1,1,84.7,73000.0,28.52
1,0,84.3,81636.0,14.52
1,1,34.7,130000.0,8.23
1,0,76.9,37000.0,23.48
1,0,65.3,28000.0,30.86
1,0,24.2,55000.0,17.95
1,0,44.2,62268.0,16.82
1,1,59.4,45000.0,17.44
1,0,54.6,60000.0,7.38
0,0,72.2,135000.0,25.3
1,0,78.5,150000.0,12.46
0,0,6.9,34000.0,14.56
0,0,64.4,70000.0,6.67
0,0,81.7,107000.0,26.84
0,0,77.8,100000.0,22.57
1,0,59.6,60000.0,19.54
0,0,41.3,55000.0,20.25
0,0,1.0,200000.0,9.13
1,1,37.6,50000.0,2.81
1,0,59.0,92200.0,18.46
0,0,73.7,55000.0,17.3
0,0,66.3,77500.0,31.62
0,0,13.8,60000.0,8.42
0,0,91.4,108000.0,32.9
0,0,58.8,47000.0,22.39
0,0,42.1,145000.0,17.41
1,0,41.3,50000.0,14.84
1,0,43.4,200000.0,5.1
0,0,83.7,24000.0,27.65
1,0,56.7,45000.0,14.77
1,1,36.9,67600.0,22.09
0,0,83.1,45000.0,17.57
1,0,80.3,70000.0,21.69
1,0,24.7,82600.0,2.3
0,1,4.1,91200.0,0.33
1,0,91.7,45000.0,9.29
1,0,73.3,90000.0,5.53
1,1,62.6,58000.0,23.86
0,0,47.0,50000.0,31.66
1,0,32.8,29000.0,19.19
0,0,37.4,55000.0,28.92
1,1,19.0,80000.0,16.64
1,1,44.4,127000.0,16.35
1,0,37.0,68000.0,35.92
1,0,22.7,50000.0,29.12
1,1,78.1,60000.0,14.28
1,0,66.7,110000.0,11.29
1,0,47.3,72415.0,27.51
1,0,95.2,54500.0,13.79
1,0,67.9,47000.0,28.73
1,1,56.5,68000.0,10.52
1,0,45.9,278000.0,2.79
1,0,58.4,70000.0,33.79
1,0,59.8,65000.0,24.91
1,1,10.6,35000.0,11.93
0,0,38.5,115000.0,11.92
1,0,44.0,55832.0,27.13
1,0,49.1,175000.0,16.27
0,1,59.3,61000.0,8.97
1,0,75.9,28000.0,17.27
1,0,40.6,50000.0,32.84
1,0,31.5,62000.0,12.72
1,0,25.8,105000.0,28.78
1,0,18.8,269000.0,7.69
1,0,48.2,70000.0,14.38
0,0,74.9,107000.0,20.81
1,0,65.1,30000.0,4.35
1,0,41.3,115000.0,8.53
0,0,89.8,72000.0,10.4
1,0,32.6,55000.0,27.75
1,0,62.8,65000.0,20.31
1,0,2.4,80000.0,9.48
1,0,60.4,93548.0,8.18
0,0,55.8,57000.0,19.41
0,0,75.3,35000.0,13.41
1,0,59.9,62000.0,9.46
1,0,77.8,95000.0,10.8
1,0,86.3,95000.0,14.4
1,0,92.9,100900.0,4.7
1,0,57.6,78000.0,24.18
0,0,71.3,50000.0,16.92
1,0,49.2,104000.0,8.57
1,1,95.6,150000.0,14.78
0,0,29.9,98000.0,19.88
1,0,81.5,137163.0,14.46
0,0,69.2,86000.0,15.84
0,0,63.9,25000.0,9.55
0,0,31.6,20000.0,13.02
1,0,68.9,57000.0,27.68
0,0,27.9,55000.0,12.87
1,0,35.2,51400.0,13.97
0,0,40.8,130000.0,18.12
0,0,33.5,60000.0,20.14
1,0,66.0,42000.0,15.2
1,0,57.5,50000.0,21.84
1,0,50.9,103100.0,16.02
1,0,51.2,40000.0,14.64
1,0,93.7,32000.0,25.81
1,0,17.4,180000.0,5.59
0,0,84.2,55000.0,23.04
0,1,57.4,59000.0,8.81
0,1,35.6,42000.0,30.74
1,1,19.5,67000.0,23.25
1,0,0.0,78000.0,0.0
0,0,62.6,51596.8,21.23
0,0,0.0,43000.0,3.57
1,0,98.7,27000.0,25.29
1,0,58.8,75000.0,25.76
1,0,45.5,100000.0,11.41
1,0,29.7,70300.0,22.67
1,0,2.3,77000.0,9.74
1,0,93.1,70000.0,25.52
1,0,92.3,35000.0,26.41
0,0,72.8,16000.0,34.58
0,1,47.8,62000.0,19.35
1,0,36.8,114000.0,23.01
1,1,71.0,40000.0,25.73
1,1,51.2,35600.0,24.04
1,1,84.1,117500.0,8.15
0,0,51.4,60000.0,9.22
1,0,29.1,71000.0,11.21
1,1,74.0,67600.0,22.01
1,0,83.0,385000.0,8.76
0,0,55.9,145000.0,13.8
1,0,96.1,169000.0,13.26
1,1,60.8,64000.0,17.78
1,1,70.0,97000.0,10.55
1,1,76.4,39000.0,16.83
1,0,92.7,55000.0,11.3
1,0,88.1,100000.0,13.8
0,0,88.2,55000.0,31.57
1,0,26.6,73400.0,26.91
0,0,53.4,38000.0,6.29
0,0,64.5,36000.0,18.53
1,1,88.8,135000.0,16.76
1,0,65.6,115000.0,19.9
0,0,39.5,120000.0,7.41
1,0,41.2,24000.0,27.15
0,1,89.4,115000.0,5.71
0,0,25.0,40000.0,7.89
0,0,20.9,85000.0,10.08
1,1,79.4,55000.0,21.06
1,0,37.1,25000.0,36.73
1,0,36.7,75000.0,16.82
0,0,73.6,72000.0,21.77
0,0,79.9,150000.0,19.67
1,0,60.0,57000.0,22.67
1,0,72.6,35000.0,19.71
1,0,77.8,120000.0,37.73
0,0,37.2,38000.0,24.86
1,0,35.4,94000.0,5.27
1,0,44.9,52500.0,27.2
1,0,89.3,46000.0,31.36
1,0,42.6,92320.95,13.32
1,0,87.8,33280.0,4.62
